id,kind,name,path,line,method,route,parent,mounted,active,classification,classification_source,confidence,needs_review,rationale,dependencies,consumers,tables,metadata
8ed1c9b7892f3e419c1a,class,StatusSincronizacaoResp,backend/app/schemas/processo_eletronico.py,23,,,processo_eletronico,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic,{}
1c0914f03a8669b45e0f,class,CredencialCreateReq,backend/app/schemas/processo_eletronico.py,31,,,processo_eletronico,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic,{}
d8a95477184fdb1986b0,class,CredencialMetaResp,backend/app/schemas/processo_eletronico.py,41,,,processo_eletronico,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic,{}
3b18115b626dee4a50d5,class,TestarCredencialResp,backend/app/schemas/processo_eletronico.py,56,,,processo_eletronico,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic,{}
a27dbf6a51016ee5fb14,class,ProcuracaoCreate,backend/app/schemas/procuracao.py,7,,,procuracao,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
f303b8db8ec34c1471bf,class,ProcuracaoResponse,backend/app/schemas/procuracao.py,17,,,procuracao,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
af58154b9f01c32d3e49,class,ProcuracaoResponse.Config,backend/app/schemas/procuracao.py,25,,,procuracao,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | datetime | pydantic | typing,{}
b79b6d26cefb93220238,class,ProvaCreate,backend/app/schemas/prova.py,13,,,prova,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | prova | pydantic | typing,{}
19dd163c2ee08949783b,class,SugestaoProvaFaltante,backend/app/schemas/prova.py,23,,,prova,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | prova | pydantic | typing,{}
815f385ead3ce26376be,class,ProvaUpdate,backend/app/schemas/prova.py,36,,,prova,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | prova | pydantic | typing,{}
a032a70ecc7a7b27ed20,class,RaioXCreate,backend/app/schemas/raio_x.py,20,,,raio_x,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing | validators_service,{}
1c2b3b7507af551f261f,class,RaioXUpdate,backend/app/schemas/raio_x.py,26,,,raio_x,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing | validators_service,{}
3cdbb20c90b5882298aa,class,RaioXIdentificacaoRevisada,backend/app/schemas/raio_x.py,49,,,raio_x,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing | validators_service,{}
7eb417d486c563bbbd11,class,ClienteConversao,backend/app/schemas/raio_x.py,76,,,raio_x,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing | validators_service,{}
2848e8c3df62427fee80,class,CasoConversao,backend/app/schemas/raio_x.py,135,,,raio_x,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing | validators_service,{}
2dd08cb403492406985e,class,RaioXConverterRequest,backend/app/schemas/raio_x.py,148,,,raio_x,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing | validators_service,{}
84e72cd1a16acde2e518,class,RaioXAcaoRequest,backend/app/schemas/raio_x.py,159,,,raio_x,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing | validators_service,{}
278c56a742dfcb7c4667,class,ModuleHelpCreate,backend/app/schemas/redesign.py,12,,,redesign,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
6ac2e6b4d2d25e45491c,class,ModuleHelpUpdate,backend/app/schemas/redesign.py,26,,,redesign,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
40d1a6f5c8294d1bd6ae,class,FerramentaItem,backend/app/schemas/redesign.py,41,,,redesign,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
573985845a77c94fe5c4,class,AreaModuloCreate,backend/app/schemas/redesign.py,47,,,redesign,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
f37da45ce946701debc8,class,AreaModuloUpdate,backend/app/schemas/redesign.py,63,,,redesign,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
e0cca0c37121b2509a1c,class,ConversaoChecklistItem,backend/app/schemas/redesign.py,83,,,redesign,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
f2aa2ddf579a270df746,class,ConversaoChecklistResponse,backend/app/schemas/redesign.py,90,,,redesign,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
7a16b40d781c4fd45762,class,AplicarDedupIn,backend/app/schemas/saneamento.py,9,,,saneamento,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
3067d489af95a9b5b52d,class,DecidirIndicativoIn,backend/app/schemas/saneamento.py,18,,,saneamento,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
71d0cfa1e004c9e4501b,class,VarreduraIn,backend/app/schemas/saneamento.py,43,,,saneamento,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
733d6a3bba64e4ced3fc,class,SociedadeCreate,backend/app/schemas/sociedade_cliente.py,16,,,sociedade_cliente,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | e | pydantic | sociedade_cliente | typing,{}
8c2cdf23ee0a58c1d10c,class,SociedadeUpdate,backend/app/schemas/sociedade_cliente.py,24,,,sociedade_cliente,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | e | pydantic | sociedade_cliente | typing,{}
4215d17e3b0d4c17745e,class,SocioCreate,backend/app/schemas/sociedade_cliente.py,31,,,sociedade_cliente,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | e | pydantic | sociedade_cliente | typing,{}
a85e6a62c3a005388edb,class,SocioUpdate,backend/app/schemas/sociedade_cliente.py,40,,,sociedade_cliente,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | e | pydantic | sociedade_cliente | typing,{}
75149895786e0f3e54a4,class,EventoCreate,backend/app/schemas/sociedade_cliente.py,48,,,sociedade_cliente,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | decimal | e | pydantic | sociedade_cliente | typing,{}
c1600107e59c5589dfc4,class,SystemModuleSettingUpdate,backend/app/schemas/system_module_settings.py,11,,,system_module_settings,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
bdc63063c5b3c1127b6b,class,SystemModuleSettingResponse,backend/app/schemas/system_module_settings.py,48,,,system_module_settings,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",SystemModuleSettingUpdate,,__future__ | datetime | pydantic | typing,{}
226e4efe632cbe44c33c,class,SystemModuleSettingList,backend/app/schemas/system_module_settings.py,57,,,system_module_settings,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | datetime | pydantic | typing,{}
c07c1f1747b5749067a9,class,AnaliseTeseRequest,backend/app/schemas/veredito_ia_schema.py,5,,,veredito_ia_schema,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,pydantic | typing,{}
70d8cf3168f7e1bdc938,class,TeseVitoriosaSimilar,backend/app/schemas/veredito_ia_schema.py,14,,,veredito_ia_schema,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,pydantic | typing,{}
5b52265bf23728bc89cd,class,JurisprudenciaSuporte,backend/app/schemas/veredito_ia_schema.py,23,,,veredito_ia_schema,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,pydantic | typing,{}
e70232e95dd490bf8ad5,class,SugestaoContextualizada,backend/app/schemas/veredito_ia_schema.py,31,,,veredito_ia_schema,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,pydantic | typing,{}
38855f3db06c74fd49ef,class,AnaliseTeseResponse,backend/app/schemas/veredito_ia_schema.py,36,,,veredito_ia_schema,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,pydantic | typing,{}
7b659f51965956513c86,class,BreakevenIn,backend/app/schemas/visual_law.py,11,,,visual_law,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | pydantic | typing,{}
6ffc785fb89e0e7f1368,class,TaxaMediaIndisponivel,backend/app/services/abusividade_service.py,71,,,abusividade_service,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",Exception,,__future__ | cet | datetime | decimal | e | format,{}
2184dfb478742b63d178,class,PerfilEstilo,backend/app/services/advogado_style_service.py,26,,,advogado_style_service,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | asyncio | collections | dataclasses | legal_doc | sqlalchemy | typing,{}
3a97d785a13a3ccf19f8,class,CriticaAdversarial,backend/app/services/ai/adversarial.py,124,,,adversarial,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | ai | ai_errors | ai_gateway | ai_log | citation_gate | config | entidades_caso | pydantic | sanitization_policy | services,{}
5f5c71f7c3e93f9c0ae1,class,AgentBudget,backend/app/services/ai/agent/budget.py,16,,,budget,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | dataclasses,{}
59e4e8a4659959b367cc,class,AgentContext,backend/app/services/ai/agent/tools/context.py,13,,,context,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | dataclasses | typing,{}
b443fe1974bb53e2c425,class,ToolSpec,backend/app/services/ai/agent/tools/registry.py,21,,,registry,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | context | dataclasses | typing,{}
839e53725ac6138a3076,class,_Registry,backend/app/services/ai/agent/tools/registry.py,38,,,registry,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | context | dataclasses | typing,{}
bb15f9fbfc348b4e78f9,class,DecisaoRoteamento,backend/app/services/ai/model_router.py,58,,,model_router,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | config | dataclasses,{}
d1fe9d95e616e1e9d4bd,class,Pertinencia,backend/app/services/ai/pertinencia.py,156,,,pertinencia,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | ai | ai_service | citation_check | config | entidades_caso | knowledge_chunks | knowledge_docs | pydantic | services | sqlalchemy,{}
cd31ce91d58a4543da0e,class,RelatorioPertinencia,backend/app/services/ai/pertinencia.py,173,,,pertinencia,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseModel,,__future__ | ai | ai_service | citation_check | config | entidades_caso | knowledge_chunks | knowledge_docs | pydantic | services | sqlalchemy,{}
